Ingredient,Text,Recipe_Index,Rating
sugar,0.75 cup white sugar,45,0.821052646636962
brown sugar,0.75 cup packed brown sugar,45,0.821052646636962
egg,2.0 eggs,45,0.821052646636962
all purpose flour,2.75 cups all purpose flour,45,0.821052646636962
vanilla,1.0 teaspoon vanilla extract,45,0.821052646636962
margarine,1.0 cup butter or margarine,45,0.821052646636962
baking soda,1.0 teaspoon baking soda,45,0.821052646636962
chocolate chip,2.0 cups semisweet chocolate chips,45,0.821052646636962
all purpose flour,4.57142857143 cups all purpose flour,46,0.9
baking powder,4.57142857143 teaspoons baking powder,46,0.9
baking soda,2.28571428571 teaspoon baking soda,46,0.9
butter,1.14285714286 cup butter,46,0.9
brown sugar,2.28571428571 cup light brown sugar,46,0.9
egg,"4.57142857143 eggs, beaten",46,0.9
chocolate chip,2.28571428571 cup chocolate chips,46,0.9
other,2.28571428571 cup quinoa flakes,46,0.9
oat,1.14285714286 cup oat bran,46,0.9
other,0.571428571429 cup light cream,46,0.9
shortening,4.0 cup butter flavored shortening,47,0.7125
sugar,3.0 cup white sugar,47,0.7125
brown sugar,3.0 cup brown sugar,47,0.7125
egg,8.0 eggs,47,0.7125
vanilla,4.0 teaspoon vanilla extract,47,0.7125
all purpose flour,8.0 cups all purpose flour,47,0.7125
baking powder,2.0 teaspoon baking powder,47,0.7125
salt,4.0 teaspoon salt,47,0.7125
chocolate chip,8.0 cups semisweet chocolate chips,47,0.7125
butter,1.5 cup butter,48,0.677777767181396
sugar,1.5 cup white sugar,48,0.677777767181396
brown sugar,1.5 cup packed brown sugar,48,0.677777767181396
egg,4.0 eggs,48,0.677777767181396
vanilla,2.0 teaspoon vanilla extract,48,0.677777767181396
all purpose flour,5.0 cups all purpose flour,48,0.677777767181396
baking powder,2.0 teaspoon baking powder,48,0.677777767181396
other,1.0 cup sour cream,48,0.677777767181396
chocolate chip,4.0 cups semisweet chocolate chips,48,0.677777767181396
butter,1.66666666667 cups unsalted butter,49,0.592592573165894
egg,2.66666666667 eggs,49,0.592592573165894
vanilla,1.33333333333 teaspoon vanilla extract,49,0.592592573165894
all purpose flour,2.33333333333 cups all purpose flour,49,0.592592573165894
baking soda,1.33333333333 teaspoon baking soda,49,0.592592573165894
salt,1.33333333333 teaspoon salt,49,0.592592573165894
sugar,1.0 cup white sugar,49,0.592592573165894
brown sugar,1.0 cup packed brown sugar,49,0.592592573165894
chocolate chip,2.0 cups white chocolate chips,49,0.592592573165894
milk,2.0 cups milk chocolate chips,49,0.592592573165894
chocolate chip,2.0 cups semi sweet chocolate chips,49,0.592592573165894
walnut,1.33333333333 cup chopped walnuts,49,0.592592573165894
shortening,1.0 cup shortening,50,0.665000009536744
sugar,2.0 cups white sugar,50,0.665000009536744
egg,4.0 eggs,50,0.665000009536744
vanilla,2.0 teaspoons vanilla extract,50,0.665000009536744
all purpose flour,6.0 cups all purpose flour,50,0.665000009536744
baking powder,2.0 teaspoons baking powder,50,0.665000009536744
baking soda,2.0 teaspoons baking soda,50,0.665000009536744
other,2.0 teaspoons cream of tartar,50,0.665000009536744
milk,2.0 cups milk,50,0.665000009536744
chocolate chip,2.0 cups semisweet chocolate chips,50,0.665000009536744
other,1.0 cup applesauce,51,0.680000019073486
sugar,0.5 cup white sugar,51,0.680000019073486
brown sugar,0.5 cup packed brown sugar,51,0.680000019073486
egg,2.0 eggs,51,0.680000019073486
vanilla,1.0 teaspoon vanilla extract,51,0.680000019073486
all purpose flour,1.25 cups all purpose flour,51,0.680000019073486
oat,2.25 cups quick cooking oats,51,0.680000019073486
chocolate chip,1.0 cup semisweet chocolate chips,51,0.680000019073486
butter,0.25 cup butterscotch flavored chips,51,0.680000019073486
egg,1.33333333333 egg,52,0.47619047164917
other,2.66666666667 cups basic cookie mix,52,0.47619047164917
butter,"0.666666666667 cup butter, melted",52,0.47619047164917
vanilla,1.33333333333 teaspoon vanilla extract,52,0.47619047164917
chocolate chip,0.666666666667 cup semisweet chocolate chips,52,0.47619047164917
oat,6.0 cups rolled oats,53,0.6924731254577641
milk,2.0 cup milk,53,0.6924731254577641
all purpose flour,4.0 cups all purpose flour,53,0.6924731254577641
baking soda,2.0 teaspoon baking soda,53,0.6924731254577641
salt,2.0 teaspoon salt,53,0.6924731254577641
margarine,2.0 cup margarine,53,0.6924731254577641
brown sugar,2.0 cup packed brown sugar,53,0.6924731254577641
sugar,1.0 cup white sugar,53,0.6924731254577641
egg,4.0 eggs,53,0.6924731254577641
vanilla,2.0 teaspoon vanilla extract,53,0.6924731254577641
chocolate chip,2.0 cup semisweet chocolate chips,53,0.6924731254577641
sugar,1.0 cup white sugar,54,0.723741006851196
brown sugar,0.5 cup brown sugar,54,0.723741006851196
other,0.5 cup applesauce,54,0.723741006851196
vanilla,2.0 teaspoon vanilla extract,54,0.723741006851196
egg,4.0 egg white,54,0.723741006851196
all purpose flour,2.0 cup all purpose flour,54,0.723741006851196
baking soda,1.0 teaspoon baking soda,54,0.723741006851196
salt,0.5 teaspoon salt,54,0.723741006851196
chocolate chip,1.0 cup semisweet chocolate chips,54,0.723741006851196
butter,"1.0 cup butter, softened",55,0.385714292526246
sugar,1.5 cup white sugar,55,0.385714292526246
brown sugar,1.5 cup packed brown sugar,55,0.385714292526246
egg,4.0 eggs,55,0.385714292526246
all purpose flour,3.5 cups all purpose flour,55,0.385714292526246
baking soda,2.0 teaspoon baking soda,55,0.385714292526246
salt,1.0 teaspoon salt,55,0.385714292526246
water,1.5 cup water,55,0.385714292526246
chocolate chip,2.0 cup semisweet chocolate chips,55,0.385714292526246
butter,"2.0 cup butter, softened",56,0.67920789718628
all purpose flour,4.0 cups all purpose flour,56,0.67920789718628
vanilla,2.0 teaspoon vanilla extract,56,0.67920789718628
brown sugar,2.0 cup packed brown sugar,56,0.67920789718628
salt,2.0 pinch salt,56,0.67920789718628
chocolate chip,2.0 cup semisweet chocolate chips,56,0.67920789718628
pecan,1.5 cup chopped pecans,56,0.67920789718628
butter,1.0 cup butter,57,0.595505619049072
brown sugar,1.0 cup packed brown sugar,57,0.595505619049072
sugar,1.0 cup white sugar,57,0.595505619049072
egg,2.0 eggs,57,0.595505619049072
vanilla,2.0 teaspoons vanilla extract,57,0.595505619049072
milk,2.0 tablespoons milk,57,0.595505619049072
all purpose flour,2.0 cups all purpose flour,57,0.595505619049072
baking powder,1.0 teaspoon baking powder,57,0.595505619049072
baking soda,1.0 teaspoon baking soda,57,0.595505619049072
salt,0.5 teaspoon salt,57,0.595505619049072
chocolate chip,1.0 cup semisweet chocolate chips,57,0.595505619049072
butter,"1.37142857143 cup butter, softened",60,1.0
sugar,1.37142857143 cup white sugar,60,1.0
brown sugar,1.02857142857 cup packed light brown sugar,60,1.0
other,1.37142857143 tablespoon peppermint extract,60,1.0
vanilla,2.74285714286 teaspoons vanilla extract,60,1.0
salt,0.685714285714 teaspoon salt,60,1.0
egg,2.74285714286 eggs,60,1.0
all purpose flour,2.74285714286 cups all purpose flour,60,1.0
cocoa,0.685714285714 cup cocoa powder,60,1.0
baking soda,1.37142857143 teaspoon baking soda,60,1.0
chocolate chip,2.28571428571 cups mint chocolate chips,60,1.0
all purpose flour,6.0 cups all purpose flour,61,0.688888883590698
cinnamon,3.0 teaspoons ground cinnamon,61,0.688888883590698
salt,2.0 teaspoon salt,61,0.688888883590698
baking soda,1.0 teaspoon baking soda,61,0.688888883590698
butter,"2.0 cup butter, softened",61,0.688888883590698
sugar,2.0 cup white sugar,61,0.688888883590698
egg,6.0 eggs,61,0.688888883590698
vanilla,2.0 teaspoon vanilla extract,61,0.688888883590698
chocolate chip,1.5 cup semisweet chocolate chips,61,0.688888883590698
butter,"1.0 cup butter, softened",64,0.945464992523194
sugar,1.5 cups white sugar,64,0.945464992523194
egg,2.0 eggs,64,0.945464992523194
vanilla,2.0 teaspoons vanilla extract,64,0.945464992523194
all purpose flour,2.0 cups all purpose flour,64,0.945464992523194
cocoa,0.666666666667 cup cocoa powder,64,0.945464992523194
baking soda,0.75 teaspoon baking soda,64,0.945464992523194
salt,0.25 teaspoon salt,64,0.945464992523194
chocolate chip,2.0 cups semisweet chocolate chips,64,0.945464992523194
walnut,0.5 cup chopped walnuts optional,64,0.945464992523194
shortening,2.0 cup butter flavored shortening,66,0.902002906799316
sugar,1.5 cup white sugar,66,0.902002906799316
brown sugar,1.5 cup brown sugar,66,0.902002906799316
egg,4.0 eggs,66,0.902002906799316
vanilla,4.0 teaspoons mexican vanilla extract,66,0.902002906799316
all purpose flour,4.5 cups all purpose flour,66,0.902002906799316
baking soda,2.0 teaspoon baking soda,66,0.902002906799316
salt,2.0 teaspoon salt,66,0.902002906799316
milk,4.0 cups milk chocolate chips,66,0.902002906799316
all purpose flour,3.375 cups all purpose flour,67,0.939130401611328
salt,1.875 teaspoons kosher salt,67,0.939130401611328
baking soda,1.5 teaspoon baking soda,67,0.939130401611328
butter,"1.5 cup unsalted butter, very soft",67,0.939130401611328
sugar,1.5 cup white sugar,67,0.939130401611328
brown sugar,0.75 cup light brown sugar,67,0.939130401611328
egg,1.5 large egg,67,0.939130401611328
milk,3.0 tablespoons milk,67,0.939130401611328
vanilla,1.875 teaspoons vanilla extract,67,0.939130401611328
chocolate chip,3.0 cups semisweet chocolate chips,67,0.939130401611328
other,2.0 cup canned pumpkin,68,0.9100555419921881
sugar,2.0 cup white sugar,68,0.9100555419921881
other,1.0 cup vegetable oil,68,0.9100555419921881
egg,2.0 egg,68,0.9100555419921881
all purpose flour,4.0 cups all purpose flour,68,0.9100555419921881
baking powder,4.0 teaspoons baking powder,68,0.9100555419921881
cinnamon,4.0 teaspoons ground cinnamon,68,0.9100555419921881
salt,1.0 teaspoon salt,68,0.9100555419921881
baking soda,2.0 teaspoon baking soda,68,0.9100555419921881
milk,2.0 teaspoon milk,68,0.9100555419921881
vanilla,2.0 tablespoon vanilla extract,68,0.9100555419921881
chocolate chip,4.0 cups semisweet chocolate chips,68,0.9100555419921881
walnut,1.0 cup chopped walnuts optional,68,0.9100555419921881
butter,1.5 cup unsalted butter,69,0.92079210281372
sugar,1.5 cup white sugar,69,0.92079210281372
brown sugar,0.75 cup packed light brown sugar,69,0.92079210281372
egg,3.0 large egg,69,0.92079210281372
vanilla,1.5 teaspoon vanilla extract,69,0.92079210281372
all purpose flour,3.375 cups all purpose flour,69,0.92079210281372
salt,1.5 teaspoon salt,69,0.92079210281372
baking soda,1.5 teaspoon baking soda,69,0.92079210281372
chocolate chip,1.0 cup semi sweet chocolate chips,69,0.92079210281372
chocolate chip,1.0 cup white chocolate chips,69,0.92079210281372
milk,1.0 cup milk chocolate chips,69,0.92079210281372
butter,"0.8 cup butter, softened",70,0.910038089752198
sugar,0.8 cup white sugar,70,0.910038089752198
brown sugar,0.8 cup packed brown sugar,70,0.910038089752198
egg,1.6 eggs,70,0.910038089752198
vanilla,0.8 teaspoon vanilla extract,70,0.910038089752198
all purpose flour,1.6 cups all purpose flour,70,0.910038089752198
oat,2.0 cups rolled oats,70,0.910038089752198
salt,0.4 teaspoon salt,70,0.910038089752198
baking powder,0.8 teaspoon baking powder,70,0.910038089752198
baking soda,0.8 teaspoon baking soda,70,0.910038089752198
chocolate chip,1.6 cups semisweet chocolate chips,70,0.910038089752198
milk,"3.2 ounces milk chocolate, grated",70,0.910038089752198
walnut,1.2 cups chopped walnuts,70,0.910038089752198
all purpose flour,4.0 cups all purpose flour,71,0.931396961212158
cocoa,1.0 cup cocoa powder,71,0.931396961212158
baking soda,2.0 teaspoon baking soda,71,0.931396961212158
butter,2.0 cup softened butter,71,0.931396961212158
sugar,1.5 cup white sugar,71,0.931396961212158
brown sugar,1.5 cup packed brown sugar,71,0.931396961212158
egg,4.0 eggs,71,0.931396961212158
vanilla,2.0 teaspoon vanilla extract,71,0.931396961212158
chocolate chip,4.0 cups semisweet chocolate chips,71,0.931396961212158
coconut,"2.0 tablespoons coconut oil, melted",72,1.0
butter,"0.5 cup unsalted butter, softened",72,1.0
sugar,1.0 cup coconut sugar,72,1.0
other,3.0 cups almond flour,72,1.0
other,1.0 cup tapioca flour,72,1.0
baking soda,1.0 teaspoon baking soda,72,1.0
salt,0.5 teaspoon sea salt,72,1.0
egg,2.0 large eggs at room temperature,72,1.0
vanilla,1.5 teaspoons pure vanilla extract,72,1.0
chocolate chip,2.0 cups chocolate chips,72,1.0
butter,1.33333333333 cup butter,73,0.91410255432129
brown sugar,1.0 cup packed brown sugar,73,0.91410255432129
sugar,0.333333333333 cup white sugar,73,0.91410255432129
vanilla,1.33333333333 teaspoon vanilla extract,73,0.91410255432129
all purpose flour,2.0 cups all purpose flour,73,0.91410255432129
salt,0.666666666667 teaspoon salt,73,0.91410255432129
baking soda,1.33333333333 teaspoon baking soda,73,0.91410255432129
water,0.333333333333 cup boiling water,73,0.91410255432129
oat,2.66666666667 cups quick cooking oats,73,0.91410255432129
fruit,0.666666666667 cup raisins optional,73,0.91410255432129
chocolate chip,2.0 cups semisweet chocolate chips,73,0.91410255432129
sugar,1.0 cup coconut palm sugar,74,0.880000019073486
coconut,"0.5 cup extra virgin coconut oil, at room temperature",74,0.880000019073486
baking soda,1.0 teaspoon baking soda,74,0.880000019073486
salt,himalayan pink salt to taste,74,0.880000019073486
other,4.0 cups almond flour,74,0.880000019073486
egg,4.0 eggs,74,0.880000019073486
vanilla,2.0 tablespoon vanilla extract,74,0.880000019073486
chocolate chip,2.0 cup chocolate chips such as ghirardelliâ®,74,0.880000019073486
margarine,1.0 cup margarine,76,0.9178082466125479
sugar,1.33333333333 cup white sugar,76,0.9178082466125479
brown sugar,1.33333333333 cup light brown sugar,76,0.9178082466125479
vanilla,2.0 teaspoons vanilla extract,76,0.9178082466125479
egg,2.66666666667 eggs,76,0.9178082466125479
wheat flour,2.66666666667 cups sifted whole wheat pastry flour,76,0.9178082466125479
all purpose flour,1.33333333333 cup all purpose flour,76,0.9178082466125479
baking soda,1.0 teaspoon baking soda,76,0.9178082466125479
salt,1.33333333333 teaspoon salt,76,0.9178082466125479
chocolate chip,2.66666666667 cups semisweet chocolate chips,76,0.9178082466125479
walnut,0.666666666667 cup chopped walnuts optional,76,0.9178082466125479
butter,1.0 cup butter,77,0.9125136375427241
shortening,1.0 cup shortening,77,0.9125136375427241
brown sugar,1.5 cup packed brown sugar,77,0.9125136375427241
sugar,1.0 cup white sugar,77,0.9125136375427241
egg,2.0 egg,77,0.9125136375427241
vanilla,2.0 teaspoon vanilla extract,77,0.9125136375427241
baking soda,2.0 teaspoon baking soda,77,0.9125136375427241
salt,0.5 teaspoon salt,77,0.9125136375427241
chocolate chip,3.0 cups semisweet chocolate chips,77,0.9125136375427241
all purpose flour,4.0 cups all purpose flour,77,0.9125136375427241
sugar,0.75 cup white sugar,78,0.915186214447022
brown sugar,0.75 cup packed brown sugar,78,0.915186214447022
egg,2.0 eggs,78,0.915186214447022
vanilla,1.0 teaspoon vanilla extract,78,0.915186214447022
butter,1.0 cup butter,78,0.915186214447022
all purpose flour,2.5 cups all purpose flour,78,0.915186214447022
salt,1.0 teaspoon salt,78,0.915186214447022
baking soda,1.0 teaspoon baking soda,78,0.915186214447022
baking powder,0.5 teaspoon baking powder,78,0.915186214447022
chocolate chip,2.0 cups semisweet chocolate chips,78,0.915186214447022
butter,2.0 cup butter,79,0.633333349227906
sugar,2.0 cup white sugar,79,0.633333349227906
brown sugar,1.0 cup brown sugar,79,0.633333349227906
egg,4.0 eggs,79,0.633333349227906
vanilla,4.0 teaspoons vanilla extract,79,0.633333349227906
all purpose flour,5.0 cups all purpose flour,79,0.633333349227906
salt,4.0 teaspoons salt,79,0.633333349227906
baking powder,2.0 teaspoon baking powder,79,0.633333349227906
milk,4.0 cups milk chocolate chips,79,0.633333349227906
all purpose flour,2.0 cups all purpose flour,80,0.9125
baking powder,2.0 teaspoons baking powder,80,0.9125
salt,0.333333333333 teaspoon salt,80,0.9125
chocolate chip,2.66666666667 cups semisweet chocolate chips,80,0.9125
butter,"8.0 tablespoons butter, softened",80,0.9125
sugar,1.33333333333 cup white sugar,80,0.9125
vanilla,2.0 teaspoons vanilla extract,80,0.9125
egg,2.66666666667 eggs,80,0.9125
sugar,0.666666666667 cup confectioners' sugar,80,0.9125
margarine,"1.2 cup margarine, softened",81,0.9120622634887701
sugar,1.2 cup white sugar,81,0.9120622634887701
brown sugar,1.2 cup brown sugar,81,0.9120622634887701
egg,2.4 eggs,81,0.9120622634887701
vanilla,1.2 teaspoon vanilla extract,81,0.9120622634887701
all purpose flour,2.4 cups all purpose flour,81,0.9120622634887701
baking soda,1.2 teaspoon baking soda,81,0.9120622634887701
salt,1.2 teaspoon salt,81,0.9120622634887701
cocoa,0.4 cup unsweetened cocoa powder,81,0.9120622634887701
chocolate chip,3.6 cups semisweet chocolate chips,81,0.9120622634887701
shortening,0.571428571429 cup shortening,82,0.887483882904052
brown sugar,0.428571428571 cup packed brown sugar,82,0.887483882904052
sugar,0.428571428571 cup white sugar,82,0.887483882904052
egg,1.14285714286 eggs,82,0.887483882904052
all purpose flour,0.857142857143 cups all purpose flour,82,0.887483882904052
baking soda,0.571428571429 teaspoon baking soda,82,0.887483882904052
salt,0.571428571429 teaspoon salt,82,0.887483882904052
oat,1.14285714286 cups rolled oats,82,0.887483882904052
chocolate chip,1.14285714286 cups semisweet chocolate chips,82,0.887483882904052
butter,"0.666666666667 cup butter, softened",83,0.919999980926514
brown sugar,0.444444444444 cup packed dark brown sugar,83,0.919999980926514
sugar,0.444444444444 cup white sugar,83,0.919999980926514
egg,1.33333333333 egg,83,0.919999980926514
vanilla,1.33333333333 teaspoon vanilla extract,83,0.919999980926514
all purpose flour,1.5 cups sifted all purpose flour,83,0.919999980926514
baking soda,0.666666666667 teaspoon baking soda,83,0.919999980926514
salt,0.666666666667 teaspoon salt,83,0.919999980926514
other,"1.33333333333 cup macadamia nuts, chopped",83,0.919999980926514
chocolate chip,1.66666666667 cups semisweet chocolate chips,83,0.919999980926514
butter,2.0 cup unsalted butter,84,0.905737686157226
brown sugar,4.0 cup packed brown sugar,84,0.905737686157226
sugar,12.0 tablespoons white sugar,84,0.905737686157226
egg,4.0 egg,84,0.905737686157226
vanilla,8.0 teaspoons vanilla extract,84,0.905737686157226
all purpose flour,7.0 cups all purpose flour,84,0.905737686157226
baking soda,2.0 teaspoon baking soda,84,0.905737686157226
baking powder,2.0 teaspoon baking powder,84,0.905737686157226
salt,2.0 teaspoon salt,84,0.905737686157226
other,6.0 teaspoons instant espresso coffee powder,84,0.905737686157226
chocolate chip,6.0 cups semisweet chocolate chips,84,0.905737686157226
other,2.0 cups bread flour,85,0.8714285850524901
cocoa,0.5 cup unsweetened cocoa powder,85,0.8714285850524901
baking powder,1.0 teaspoon baking powder,85,0.8714285850524901
salt,1.0 teaspoon salt,85,0.8714285850524901
butter,"0.5 cup unsalted butter, melted",85,0.8714285850524901
shortening,0.5 cup shortening,85,0.8714285850524901
brown sugar,1.25 cups brown sugar,85,0.8714285850524901
sugar,0.25 cup white sugar,85,0.8714285850524901
egg,1.0 egg,85,0.8714285850524901
vanilla,1.0 teaspoon vanilla extract,85,0.8714285850524901
other,0.5 teaspoon peppermint extract,85,0.8714285850524901
egg,1.0 egg yolk,85,0.8714285850524901
chocolate chip,1.0 12 ounce bag dark chocolate chips,85,0.8714285850524901
all purpose flour,4.0 cups all purpose flour,86,0.8854166984558101
baking soda,2.0 teaspoon baking soda,86,0.8854166984558101
salt,2.0 teaspoon salt,86,0.8854166984558101
butter,2.0 cup butter,86,0.8854166984558101
sugar,3.0 cups white sugar,86,0.8854166984558101
egg,2.0 egg,86,0.8854166984558101
vanilla,2.0 teaspoon vanilla extract,86,0.8854166984558101
chocolate chip,4.0 cups semisweet chocolate chips,86,0.8854166984558101
walnut,2.0 cup chopped walnuts,86,0.8854166984558101
shortening,0.5 cup shortening,87,0.898654747009278
sugar,1.5 cups white sugar,87,0.898654747009278
egg,1.0 egg,87,0.898654747009278
other,1.0 cup canned pumpkin,87,0.898654747009278
vanilla,1.0 teaspoon vanilla extract,87,0.898654747009278
all purpose flour,2.5 cups all purpose flour,87,0.898654747009278
baking powder,1.0 teaspoon baking powder,87,0.898654747009278
baking soda,1.0 teaspoon baking soda,87,0.898654747009278
salt,1.0 teaspoon salt,87,0.898654747009278
other,1.0 teaspoon ground nutmeg,87,0.898654747009278
cinnamon,1.0 teaspoon ground cinnamon,87,0.898654747009278
walnut,0.5 cup chopped walnuts optional,87,0.898654747009278
chocolate chip,1.0 cup semisweet chocolate chips,87,0.898654747009278
margarine,"0.75 cup butter or margarine, softened",88,0.9555555343627921
brown sugar,0.75 cup brown sugar,88,0.9555555343627921
other,0.5 cup karoâ® light or dark corn syrup,88,0.9555555343627921
egg,1.0 egg,88,0.9555555343627921
vanilla,2.0 teaspoons spice islandsâ® pure vanilla extract,88,0.9555555343627921
all purpose flour,2.5 cups all purpose flour,88,0.9555555343627921
baking soda,1.0 teaspoon baking soda,88,0.9555555343627921
salt,0.25 teaspoon salt,88,0.9555555343627921
chocolate chip,1.0 12 ounce package semi sweet chocolate chips,88,0.9555555343627921
shortening,0.8 cup butter flavored shortening,89,0.909890079498292
sugar,0.6 cup white sugar,89,0.909890079498292
brown sugar,0.6 cup packed brown sugar,89,0.909890079498292
vanilla,0.8 teaspoon vanilla extract,89,0.909890079498292
egg,1.6 eggs,89,0.909890079498292
all purpose flour,1.8 cups all purpose flour,89,0.909890079498292
baking soda,0.8 teaspoon baking soda,89,0.909890079498292
salt,0.2 teaspoon salt,89,0.909890079498292
chocolate chip,0.8 cup semisweet chocolate chips,89,0.909890079498292
chocolate chip,0.8 cup white chocolate chips,89,0.909890079498292
butter,"2.0 cup butter, chilled",90,0.902608680725098
egg,4.0 eggs,90,0.902608680725098
vanilla,2.0 teaspoon vanilla extract,90,0.902608680725098
brown sugar,1.5 cup packed brown sugar,90,0.902608680725098
sugar,1.5 cup white sugar,90,0.902608680725098
baking soda,2.0 teaspoon baking soda,90,0.902608680725098
salt,1.0 teaspoon salt,90,0.902608680725098
all purpose flour,5.0 cups all purpose flour,90,0.902608680725098
chocolate chip,2.0 cup semisweet chocolate chips,90,0.902608680725098
shortening,1.0 cup shortening,91,0.9283019065856941
butter,"1.0 cup butter, softened",91,0.9283019065856941
brown sugar,1.5 cup packed brown sugar,91,0.9283019065856941
sugar,1.5 cup white sugar,91,0.9283019065856941
egg,4.0 eggs,91,0.9283019065856941
vanilla,2.0 teaspoon vanilla extract,91,0.9283019065856941
other,2.0 tablespoon coffee flavored liqueur,91,0.9283019065856941
all purpose flour,4.0 cups all purpose flour,91,0.9283019065856941
baking soda,2.0 teaspoon baking soda,91,0.9283019065856941
salt,2.0 teaspoon salt,91,0.9283019065856941
oat,4.0 cups rolled oats,91,0.9283019065856941
chocolate chip,4.0 cups semisweet chocolate chips,91,0.9283019065856941
walnut,2.0 cup chopped walnuts,91,0.9283019065856941
butter,"1.0 cup butter, softened",92,0.888659763336182
brown sugar,1.66666666667 cups packed brown sugar,92,0.888659763336182
sugar,0.333333333333 cup white sugar,92,0.888659763336182
vanilla,1.33333333333 teaspoon gluten free vanilla extract,92,0.888659763336182
egg,0.333333333333 cup egg substitute,92,0.888659763336182
other,3.0 cups gluten free baking mix,92,0.888659763336182
baking soda,1.33333333333 teaspoon baking soda,92,0.888659763336182
baking powder,1.33333333333 teaspoon baking powder,92,0.888659763336182
salt,1.33333333333 teaspoon salt,92,0.888659763336182
chocolate chip,16.0 ounces semisweet chocolate chips,92,0.888659763336182
butter,"1.14285714286 cup butter, softened",93,0.901694869995118
brown sugar,1.14285714286 cup brown sugar,93,0.901694869995118
sugar,0.571428571429 cup white sugar,93,0.901694869995118
egg,2.28571428571 eggs,93,0.901694869995118
vanilla,1.14285714286 teaspoon vanilla extract,93,0.901694869995118
all purpose flour,1.71428571429 cups all purpose flour,93,0.901694869995118
cinnamon,1.14285714286 teaspoon ground cinnamon,93,0.901694869995118
baking soda,1.14285714286 teaspoon baking soda,93,0.901694869995118
baking powder,1.14285714286 teaspoon baking powder,93,0.901694869995118
salt,1.14285714286 pinch salt,93,0.901694869995118
oat,3.42857142857 cups old fashioned oats,93,0.901694869995118
chocolate chip,1.14285714286 12 ounce bag semisweet chocolate chips,93,0.901694869995118
butter,"0.8 cup butter, softened",94,0.845161247253418
shortening,0.4 cup shortening,94,0.845161247253418
sugar,0.4 cup white sugar,94,0.845161247253418
brown sugar,0.8 cup brown sugar,94,0.845161247253418
egg,1.6 eggs,94,0.845161247253418
vanilla,1.6 teaspoons vanilla extract,94,0.845161247253418
all purpose flour,1.2 cups all purpose flour,94,0.845161247253418
wheat flour,0.8 cup whole wheat flour,94,0.845161247253418
oat,0.4 cup rolled oats,94,0.845161247253418
baking powder,0.8 teaspoon baking powder,94,0.845161247253418
baking soda,0.8 teaspoon baking soda,94,0.845161247253418
chocolate chip,1.6 cups white chocolate chips,94,0.845161247253418
other,1.2 cups chopped pistachio nuts,94,0.845161247253418
butter,"1.6 cup butter, softened",95,0.8440677642822261
sugar,0.8 cup white sugar,95,0.8440677642822261
brown sugar,2.4 cups packed brown sugar,95,0.8440677642822261
egg,3.2 eggs,95,0.8440677642822261
vanilla,1.6 tablespoon vanilla extract,95,0.8440677642822261
all purpose flour,4.0 cups all purpose flour,95,0.8440677642822261
baking powder,1.6 teaspoon baking powder,95,0.8440677642822261
baking soda,1.6 teaspoon baking soda,95,0.8440677642822261
salt,1.2 teaspoon salt,95,0.8440677642822261
milk,3.2 cups milk chocolate chips,95,0.8440677642822261
butter,"0.666666666667 cup butter, softened",96,0.8181818008422861
other,0.666666666667 cup crunchy peanut butter,96,0.8181818008422861
sugar,1.33333333333 cup white sugar,96,0.8181818008422861
brown sugar,1.33333333333 cup brown sugar,96,0.8181818008422861
egg,2.66666666667 eggs,96,0.8181818008422861
milk,0.333333333333 cup milk,96,0.8181818008422861
other,1.33333333333 teaspoon cream,96,0.8181818008422861
vanilla,1.33333333333 teaspoon vanilla extract,96,0.8181818008422861
all purpose flour,2.33333333333 cups all purpose flour,96,0.8181818008422861
baking soda,1.33333333333 teaspoon baking soda,96,0.8181818008422861
salt,1.33333333333 teaspoon salt,96,0.8181818008422861
cinnamon,0.666666666667 teaspoon ground cinnamon,96,0.8181818008422861
oat,3.33333333333 cups rolled oats,96,0.8181818008422861
milk,0.666666666667 cup milk chocolate chips,96,0.8181818008422861
all purpose flour,1.8 cups all purpose flour,97,0.93333330154419
baking soda,0.8 teaspoon baking soda,97,0.93333330154419
salt,0.4 teaspoon salt,97,0.93333330154419
butter,"0.8 cup butter, softened",97,0.93333330154419
sugar,0.4 cup white sugar,97,0.93333330154419
brown sugar,0.8 cup packed brown sugar,97,0.93333330154419
egg,1.6 eggs,97,0.93333330154419
other,4.0 tablespoons kentucky bourbon,97,0.93333330154419
pecan,1.2 cups chopped pecans,97,0.93333330154419
chocolate chip,1.2 cups semisweet chocolate chips,97,0.93333330154419
sugar,2.0 cups white sugar,98,0.906666660308838
brown sugar,2.0 cups packed brown sugar,98,0.906666660308838
butter,1.33333333333 cups butter,98,0.906666660308838
egg,4.0 eggs,98,0.906666660308838
vanilla,0.0533333333333 cup vanilla extract,98,0.906666660308838
baking soda,0.04 cup baking soda,98,0.906666660308838
all purpose flour,5.81333333333 cups all purpose flour,98,0.906666660308838
salt,0.24 tablespoons salt,98,0.906666660308838
chocolate chip,1.49333333333 pounds semisweet chocolate chips,98,0.906666660308838
other,2.0 18.25 ounce package moist yellow cake mix,99,0.85833330154419
butter,1.0 cup butter,99,0.85833330154419
egg,2.0 egg,99,0.85833330154419
chocolate chip,2.0 cup semisweet chocolate chips,99,0.85833330154419
pecan,1.0 cup chopped pecans,99,0.85833330154419
other,2.0 cup sliced almonds,99,0.85833330154419
